,datetime,temp,weather_code,year
710,2014-01-30 18:00:00+00:00,25.547,0.0,2014
722,2014-01-31 06:00:00+00:00,27.257,1.0,2014
723,2014-01-31 07:00:00+00:00,27.527,2.0,2014
733,2014-01-31 17:00:00+00:00,35.987,3.0,2014
734,2014-01-31 18:00:00+00:00,37.697,2.0,2014
746,2014-02-01 06:00:00+00:00,24.557001,2.0,2014
747,2014-02-01 07:00:00+00:00,28.787,1.0,2014
757,2014-02-01 17:00:00+00:00,40.667,51.0,2014
758,2014-02-01 18:00:00+00:00,43.187,2.0,2014
770,2014-02-02 06:00:00+00:00,42.107002,3.0,2014
771,2014-02-02 07:00:00+00:00,41.747,51.0,2014
781,2014-02-02 17:00:00+00:00,34.277,73.0,2014
782,2014-02-02 18:00:00+00:00,33.647,73.0,2014
794,2014-02-03 06:00:00+00:00,28.067,71.0,2014
795,2014-02-03 07:00:00+00:00,27.347,73.0,2014
805,2014-02-03 17:00:00+00:00,26.626999,2.0,2014
806,2014-02-03 18:00:00+00:00,28.877,2.0,2014
818,2014-02-04 06:00:00+00:00,20.057001,1.0,2014
819,2014-02-04 07:00:00+00:00,20.597,1.0,2014
829,2014-02-04 17:00:00+00:00,30.407,3.0,2014
830,2014-02-04 18:00:00+00:00,32.747,3.0,2014
842,2014-02-05 06:00:00+00:00,26.267,75.0,2014
843,2014-02-05 07:00:00+00:00,26.267,75.0,2014
853,2014-02-05 17:00:00+00:00,39.047,3.0,2014
854,2014-02-05 18:00:00+00:00,36.977,3.0,2014
866,2014-02-06 06:00:00+00:00,17.987,3.0,2014
867,2014-02-06 07:00:00+00:00,17.717,3.0,2014
877,2014-02-06 17:00:00+00:00,18.617,1.0,2014
878,2014-02-06 18:00:00+00:00,20.957,1.0,2014
890,2014-02-07 06:00:00+00:00,12.856998,3.0,2014
891,2014-02-07 07:00:00+00:00,16.276999,3.0,2014
901,2014-02-07 17:00:00+00:00,16.097,0.0,2014
902,2014-02-07 18:00:00+00:00,18.887,0.0,2014
914,2014-02-08 06:00:00+00:00,6.1070004,1.0,2014
915,2014-02-08 07:00:00+00:00,9.797001,1.0,2014
925,2014-02-08 17:00:00+00:00,17.987,3.0,2014
926,2014-02-08 18:00:00+00:00,19.967,3.0,2014
938,2014-02-09 06:00:00+00:00,18.347,71.0,2014
939,2014-02-09 07:00:00+00:00,17.267,3.0,2014
949,2014-02-09 17:00:00+00:00,27.707,73.0,2014
950,2014-02-09 18:00:00+00:00,27.527,73.0,2014
962,2014-02-10 06:00:00+00:00,12.047001,3.0,2014
963,2014-02-10 07:00:00+00:00,11.507,3.0,2014
973,2014-02-10 17:00:00+00:00,17.987,3.0,2014
974,2014-02-10 18:00:00+00:00,18.797,3.0,2014
986,2014-02-11 06:00:00+00:00,5.5669975,0.0,2014
987,2014-02-11 07:00:00+00:00,4.307001,0.0,2014
997,2014-02-11 17:00:00+00:00,16.907,2.0,2014
998,2014-02-11 18:00:00+00:00,19.067,3.0,2014
1010,2014-02-12 06:00:00+00:00,3.8570004,0.0,2014
1011,2014-02-12 07:00:00+00:00,1.5170021,0.0,2014
1021,2014-02-12 17:00:00+00:00,24.107,1.0,2014
1022,2014-02-12 18:00:00+00:00,26.897,1.0,2014
1034,2014-02-13 06:00:00+00:00,17.086998,3.0,2014
1035,2014-02-13 07:00:00+00:00,18.167,3.0,2014
1045,2014-02-13 17:00:00+00:00,26.897,73.0,2014
1046,2014-02-13 18:00:00+00:00,29.147,73.0,2014
1058,2014-02-14 06:00:00+00:00,18.437,0.0,2014
1059,2014-02-14 07:00:00+00:00,18.347,0.0,2014
1069,2014-02-14 17:00:00+00:00,29.867,3.0,2014
1070,2014-02-14 18:00:00+00:00,30.407,3.0,2014
1082,2014-02-15 06:00:00+00:00,22.217,71.0,2014
1083,2014-02-15 07:00:00+00:00,23.747,73.0,2014
1093,2014-02-15 17:00:00+00:00,26.807,71.0,2014
1094,2014-02-15 18:00:00+00:00,27.167,3.0,2014
1106,2014-02-16 06:00:00+00:00,11.417,3.0,2014
1107,2014-02-16 07:00:00+00:00,10.247,3.0,2014
1117,2014-02-16 17:00:00+00:00,23.297,73.0,2014
1118,2014-02-16 18:00:00+00:00,24.647,73.0,2014
1130,2014-02-17 06:00:00+00:00,16.817,3.0,2014
1131,2014-02-17 07:00:00+00:00,14.206999,2.0,2014
1141,2014-02-17 17:00:00+00:00,21.587,1.0,2014
1142,2014-02-17 18:00:00+00:00,25.457,1.0,2014
1154,2014-02-18 06:00:00+00:00,33.467,73.0,2014
1155,2014-02-18 07:00:00+00:00,35.627,73.0,2014
1165,2014-02-18 17:00:00+00:00,34.727,3.0,2014
1166,2014-02-18 18:00:00+00:00,36.527,3.0,2014
1178,2014-02-19 06:00:00+00:00,32.837,2.0,2014
1179,2014-02-19 07:00:00+00:00,35.086998,3.0,2014
1189,2014-02-19 17:00:00+00:00,44.357002,51.0,2014
1190,2014-02-19 18:00:00+00:00,44.627,51.0,2014
1202,2014-02-20 06:00:00+00:00,20.237,0.0,2014
1203,2014-02-20 07:00:00+00:00,18.797,0.0,2014
1213,2014-02-20 17:00:00+00:00,45.887,53.0,2014
1214,2014-02-20 18:00:00+00:00,44.627,53.0,2014
1226,2014-02-21 06:00:00+00:00,46.247,2.0,2014
1227,2014-02-21 07:00:00+00:00,47.417,51.0,2014
1237,2014-02-21 17:00:00+00:00,37.157,51.0,2014
1238,2014-02-21 18:00:00+00:00,40.847,2.0,2014
1250,2014-02-22 06:00:00+00:00,31.307,0.0,2014
1251,2014-02-22 07:00:00+00:00,31.757,0.0,2014
1261,2014-02-22 17:00:00+00:00,45.167,0.0,2014
1262,2014-02-22 18:00:00+00:00,46.607,0.0,2014
1274,2014-02-23 06:00:00+00:00,28.157,3.0,2014
1275,2014-02-23 07:00:00+00:00,33.737,3.0,2014
1285,2014-02-23 17:00:00+00:00,38.957,3.0,2014
1286,2014-02-23 18:00:00+00:00,39.137,3.0,2014
1298,2014-02-24 06:00:00+00:00,25.187,0.0,2014
1299,2014-02-24 07:00:00+00:00,24.467,0.0,2014
1309,2014-02-24 17:00:00+00:00,28.967001,3.0,2014
1310,2014-02-24 18:00:00+00:00,30.227,3.0,2014
1322,2014-02-25 06:00:00+00:00,23.927,1.0,2014
1323,2014-02-25 07:00:00+00:00,24.737,3.0,2014
1333,2014-02-25 17:00:00+00:00,28.337,3.0,2014
1334,2014-02-25 18:00:00+00:00,29.597,3.0,2014
1346,2014-02-26 06:00:00+00:00,23.027,3.0,2014
1347,2014-02-26 07:00:00+00:00,23.117,71.0,2014
1357,2014-02-26 17:00:00+00:00,20.327,3.0,2014
1358,2014-02-26 18:00:00+00:00,21.587,3.0,2014
1370,2014-02-27 06:00:00+00:00,8.626999,0.0,2014
1371,2014-02-27 07:00:00+00:00,10.606998,0.0,2014
1381,2014-02-27 17:00:00+00:00,21.227,2.0,2014
1382,2014-02-27 18:00:00+00:00,21.407001,3.0,2014
1394,2014-02-28 06:00:00+00:00,2.8670006,0.0,2014
1395,2014-02-28 07:00:00+00:00,4.757,0.0,2014
1405,2014-02-28 17:00:00+00:00,19.876999,0.0,2014
1406,2014-02-28 18:00:00+00:00,22.937,0.0,2014
1418,2014-03-01 06:00:00+00:00,17.627,1.0,2014
1419,2014-03-01 07:00:00+00:00,16.817,1.0,2014
1429,2014-03-01 17:00:00+00:00,44.086998,1.0,2014
1430,2014-03-01 18:00:00+00:00,45.617,2.0,2014
1442,2014-03-02 06:00:00+00:00,32.207,3.0,2014
1443,2014-03-02 07:00:00+00:00,32.297,71.0,2014
1453,2014-03-02 17:00:00+00:00,26.447,73.0,2014
1454,2014-03-02 18:00:00+00:00,26.267,73.0,2014
1466,2014-03-03 06:00:00+00:00,12.407,71.0,2014
1467,2014-03-03 07:00:00+00:00,10.6970005,71.0,2014
1477,2014-03-03 17:00:00+00:00,15.827,2.0,2014
1478,2014-03-03 18:00:00+00:00,18.617,1.0,2014
1490,2014-03-04 06:00:00+00:00,7.7269993,1.0,2014
1491,2014-03-04 07:00:00+00:00,8.267,1.0,2014
1501,2014-03-04 17:00:00+00:00,26.897,2.0,2014
1502,2014-03-04 18:00:00+00:00,31.217,2.0,2014
1514,2014-03-05 06:00:00+00:00,22.126999,0.0,2014
1515,2014-03-05 07:00:00+00:00,23.837,0.0,2014
1525,2014-03-05 17:00:00+00:00,31.307,2.0,2014
1526,2014-03-05 18:00:00+00:00,32.747,1.0,2014
1538,2014-03-06 06:00:00+00:00,17.536999,0.0,2014
1539,2014-03-06 07:00:00+00:00,17.447,0.0,2014
1549,2014-03-06 17:00:00+00:00,30.587,1.0,2014
1550,2014-03-06 18:00:00+00:00,34.007,1.0,2014
1562,2014-03-07 06:00:00+00:00,22.577,1.0,2014
1563,2014-03-07 07:00:00+00:00,21.947,1.0,2014
1573,2014-03-07 17:00:00+00:00,40.667,0.0,2014
1574,2014-03-07 18:00:00+00:00,42.917,0.0,2014
1586,2014-03-08 06:00:00+00:00,25.007,0.0,2014
1587,2014-03-08 07:00:00+00:00,26.626999,0.0,2014
1597,2014-03-08 17:00:00+00:00,50.117,2.0,2014
1598,2014-03-08 18:00:00+00:00,51.917,2.0,2014
1610,2014-03-09 06:00:00+00:00,29.417,3.0,2014
1611,2014-03-09 07:00:00+00:00,28.067,3.0,2014
1621,2014-03-09 17:00:00+00:00,36.077,0.0,2014
1622,2014-03-09 18:00:00+00:00,38.507,1.0,2014
1634,2014-03-10 06:00:00+00:00,30.227,3.0,2014
1635,2014-03-10 07:00:00+00:00,33.107,3.0,2014
1645,2014-03-10 17:00:00+00:00,45.977,2.0,2014
1646,2014-03-10 18:00:00+00:00,47.686996,2.0,2014
1658,2014-03-11 06:00:00+00:00,40.127,1.0,2014
1659,2014-03-11 07:00:00+00:00,42.107002,1.0,2014
1669,2014-03-11 17:00:00+00:00,58.037,0.0,2014
1670,2014-03-11 18:00:00+00:00,60.827,0.0,2014
1682,2014-03-12 06:00:00+00:00,38.597,3.0,2014
1683,2014-03-12 07:00:00+00:00,36.797,2.0,2014
1693,2014-03-12 17:00:00+00:00,53.717,61.0,2014
1694,2014-03-12 18:00:00+00:00,51.107,61.0,2014
1706,2014-03-13 06:00:00+00:00,17.536999,3.0,2014
1707,2014-03-13 07:00:00+00:00,15.466999,3.0,2014
1717,2014-03-13 17:00:00+00:00,22.487,0.0,2014
1718,2014-03-13 18:00:00+00:00,25.097,0.0,2014
1730,2014-03-14 06:00:00+00:00,25.637001,2.0,2014
1731,2014-03-14 07:00:00+00:00,26.897,2.0,2014
1741,2014-03-14 17:00:00+00:00,50.927,1.0,2014
1742,2014-03-14 18:00:00+00:00,53.717,1.0,2014
1754,2014-03-15 06:00:00+00:00,43.007,55.0,2014
1755,2014-03-15 07:00:00+00:00,42.917,53.0,2014
1765,2014-03-15 17:00:00+00:00,44.987,3.0,2014
1766,2014-03-15 18:00:00+00:00,44.537003,3.0,2014
1778,2014-03-16 06:00:00+00:00,28.337,0.0,2014
1779,2014-03-16 07:00:00+00:00,28.517,0.0,2014
1789,2014-03-16 17:00:00+00:00,33.287,3.0,2014
1790,2014-03-16 18:00:00+00:00,33.827,3.0,2014
1802,2014-03-17 06:00:00+00:00,27.617,71.0,2014
1803,2014-03-17 07:00:00+00:00,26.357,71.0,2014
1813,2014-03-17 17:00:00+00:00,36.977,2.0,2014
1814,2014-03-17 18:00:00+00:00,39.407,2.0,2014
1826,2014-03-18 06:00:00+00:00,26.447,0.0,2014
1827,2014-03-18 07:00:00+00:00,27.887001,0.0,2014
1837,2014-03-18 17:00:00+00:00,44.447,1.0,2014
1838,2014-03-18 18:00:00+00:00,45.347,0.0,2014
1850,2014-03-19 06:00:00+00:00,32.747,0.0,2014
1851,2014-03-19 07:00:00+00:00,34.817,0.0,2014
1861,2014-03-19 17:00:00+00:00,56.147,3.0,2014
1862,2014-03-19 18:00:00+00:00,57.226997,3.0,2014
1874,2014-03-20 06:00:00+00:00,39.857002,3.0,2014
1875,2014-03-20 07:00:00+00:00,39.047,3.0,2014
1885,2014-03-20 17:00:00+00:00,39.677,3.0,2014
1886,2014-03-20 18:00:00+00:00,41.747,3.0,2014
1898,2014-03-21 06:00:00+00:00,29.417,1.0,2014
1899,2014-03-21 07:00:00+00:00,29.687,0.0,2014
1909,2014-03-21 17:00:00+00:00,36.617,71.0,2014
1910,2014-03-21 18:00:00+00:00,37.877,71.0,2014
1922,2014-03-22 06:00:00+00:00,41.836998,3.0,2014
1923,2014-03-22 07:00:00+00:00,42.647,2.0,2014
1933,2014-03-22 17:00:00+00:00,49.487,2.0,2014
1934,2014-03-22 18:00:00+00:00,50.836998,2.0,2014
1946,2014-03-23 06:00:00+00:00,31.487,3.0,2014
1947,2014-03-23 07:00:00+00:00,32.567,3.0,2014
1957,2014-03-23 17:00:00+00:00,34.367,3.0,2014
1958,2014-03-23 18:00:00+00:00,35.537,2.0,2014
1970,2014-03-24 06:00:00+00:00,21.857,0.0,2014
1971,2014-03-24 07:00:00+00:00,21.137001,0.0,2014
1981,2014-03-24 17:00:00+00:00,31.937,3.0,2014
1982,2014-03-24 18:00:00+00:00,34.457,3.0,2014
1994,2014-03-25 06:00:00+00:00,24.197,3.0,2014
1995,2014-03-25 07:00:00+00:00,25.277,3.0,2014
2005,2014-03-25 17:00:00+00:00,37.247,2.0,2014
2006,2014-03-25 18:00:00+00:00,38.417,2.0,2014
2018,2014-03-26 06:00:00+00:00,25.007,1.0,2014
2019,2014-03-26 07:00:00+00:00,23.657001,1.0,2014
2029,2014-03-26 17:00:00+00:00,27.347,3.0,2014
2030,2014-03-26 18:00:00+00:00,29.507,3.0,2014
2042,2014-03-27 06:00:00+00:00,22.217,0.0,2014
2043,2014-03-27 07:00:00+00:00,21.407001,0.0,2014
2053,2014-03-27 17:00:00+00:00,45.257,2.0,2014
2054,2014-03-27 18:00:00+00:00,49.307,2.0,2014
2066,2014-03-28 06:00:00+00:00,42.647,1.0,2014
2067,2014-03-28 07:00:00+00:00,44.987,2.0,2014
2077,2014-03-28 17:00:00+00:00,55.697,51.0,2014
2078,2014-03-28 18:00:00+00:00,55.787,51.0,2014
2090,2014-03-29 06:00:00+00:00,33.827,3.0,2014
2091,2014-03-29 07:00:00+00:00,34.997,3.0,2014
2101,2014-03-29 17:00:00+00:00,57.767,2.0,2014
2102,2014-03-29 18:00:00+00:00,61.097004,3.0,2014
2114,2014-03-30 06:00:00+00:00,34.457,73.0,2014
2115,2014-03-30 07:00:00+00:00,32.477,73.0,2014
2125,2014-03-30 17:00:00+00:00,41.027,3.0,2014
2126,2014-03-30 18:00:00+00:00,44.447,1.0,2014
2138,2014-03-31 06:00:00+00:00,29.867,0.0,2014
2139,2014-03-31 07:00:00+00:00,30.047,0.0,2014
2149,2014-03-31 17:00:00+00:00,52.367,0.0,2014
2150,2014-03-31 18:00:00+00:00,55.247,1.0,2014
2162,2014-04-01 06:00:00+00:00,35.627,1.0,2014
2163,2014-04-01 07:00:00+00:00,36.707,1.0,2014
2173,2014-04-01 17:00:00+00:00,62.897003,1.0,2014
2174,2014-04-01 18:00:00+00:00,66.677,0.0,2014
2186,2014-04-02 06:00:00+00:00,46.967,3.0,2014
2187,2014-04-02 07:00:00+00:00,48.767,3.0,2014
2197,2014-04-02 17:00:00+00:00,51.287,2.0,2014
2198,2014-04-02 18:00:00+00:00,54.886997,2.0,2014
2210,2014-04-03 06:00:00+00:00,41.387,3.0,2014
2211,2014-04-03 07:00:00+00:00,44.537003,3.0,2014
2221,2014-04-03 17:00:00+00:00,52.457,3.0,2014
2222,2014-04-03 18:00:00+00:00,54.527,3.0,2014
2234,2014-04-04 06:00:00+00:00,52.547,53.0,2014
2235,2014-04-04 07:00:00+00:00,54.617,51.0,2014
2245,2014-04-04 17:00:00+00:00,60.557,53.0,2014
2246,2014-04-04 18:00:00+00:00,60.647,53.0,2014
2258,2014-04-05 06:00:00+00:00,41.657,3.0,2014
2259,2014-04-05 07:00:00+00:00,39.407,3.0,2014
2269,2014-04-05 17:00:00+00:00,41.657,3.0,2014
2270,2014-04-05 18:00:00+00:00,43.817,3.0,2014
2282,2014-04-06 06:00:00+00:00,31.667,0.0,2014
2283,2014-04-06 07:00:00+00:00,33.647,0.0,2014
2293,2014-04-06 17:00:00+00:00,50.297,1.0,2014
2294,2014-04-06 18:00:00+00:00,52.726997,1.0,2014
2306,2014-04-07 06:00:00+00:00,40.577,1.0,2014
2307,2014-04-07 07:00:00+00:00,41.836998,1.0,2014
2317,2014-04-07 17:00:00+00:00,45.887,61.0,2014
2318,2014-04-07 18:00:00+00:00,44.627,61.0,2014
2330,2014-04-08 06:00:00+00:00,50.927,3.0,2014
2331,2014-04-08 07:00:00+00:00,51.557,51.0,2014
2341,2014-04-08 17:00:00+00:00,50.567,3.0,2014
2342,2014-04-08 18:00:00+00:00,52.906998,3.0,2014
2354,2014-04-09 06:00:00+00:00,38.417,0.0,2014
2355,2014-04-09 07:00:00+00:00,37.787,0.0,2014
2365,2014-04-09 17:00:00+00:00,54.436996,0.0,2014
2366,2014-04-09 18:00:00+00:00,55.067,1.0,2014
2378,2014-04-10 06:00:00+00:00,36.617,0.0,2014
2379,2014-04-10 07:00:00+00:00,36.887,0.0,2014
2389,2014-04-10 17:00:00+00:00,62.447002,0.0,2014
2390,2014-04-10 18:00:00+00:00,64.517,0.0,2014
2402,2014-04-11 06:00:00+00:00,53.987,61.0,2014
2403,2014-04-11 07:00:00+00:00,54.976997,53.0,2014
2413,2014-04-11 17:00:00+00:00,55.607,61.0,2014
2414,2014-04-11 18:00:00+00:00,54.797,55.0,2014
2426,2014-04-12 06:00:00+00:00,43.097,3.0,2014
2427,2014-04-12 07:00:00+00:00,41.476997,3.0,2014
2437,2014-04-12 17:00:00+00:00,65.237,0.0,2014
2438,2014-04-12 18:00:00+00:00,67.667,0.0,2014
2450,2014-04-13 06:00:00+00:00,54.527,1.0,2014
2451,2014-04-13 07:00:00+00:00,58.757,1.0,2014
2461,2014-04-13 17:00:00+00:00,73.337,0.0,2014
2462,2014-04-13 18:00:00+00:00,75.857,1.0,2014
2474,2014-04-14 06:00:00+00:00,64.427,2.0,2014
2475,2014-04-14 07:00:00+00:00,66.767,2.0,2014
2485,2014-04-14 17:00:00+00:00,69.557,3.0,2014
2486,2014-04-14 18:00:00+00:00,69.737,3.0,2014
2498,2014-04-15 06:00:00+00:00,57.767,2.0,2014
2499,2014-04-15 07:00:00+00:00,59.387,51.0,2014
2509,2014-04-15 17:00:00+00:00,36.257,73.0,2014
2510,2014-04-15 18:00:00+00:00,37.787,71.0,2014
2522,2014-04-16 06:00:00+00:00,28.157,0.0,2014
2523,2014-04-16 07:00:00+00:00,27.077,0.0,2014
2533,2014-04-16 17:00:00+00:00,39.407,1.0,2014
2534,2014-04-16 18:00:00+00:00,41.387,1.0,2014
2546,2014-04-17 06:00:00+00:00,34.007,1.0,2014
2547,2014-04-17 07:00:00+00:00,34.727,0.0,2014
2557,2014-04-17 17:00:00+00:00,54.976997,1.0,2014
2558,2014-04-17 18:00:00+00:00,57.677,0.0,2014
2570,2014-04-18 06:00:00+00:00,41.027,0.0,2014
2571,2014-04-18 07:00:00+00:00,41.387,1.0,2014
2581,2014-04-18 17:00:00+00:00,59.836998,1.0,2014
2582,2014-04-18 18:00:00+00:00,62.537,1.0,2014
2594,2014-04-19 06:00:00+00:00,45.617,1.0,2014
2595,2014-04-19 07:00:00+00:00,45.527,1.0,2014
2605,2014-04-19 17:00:00+00:00,57.767,1.0,2014
2606,2014-04-19 18:00:00+00:00,59.207,1.0,2014
2618,2014-04-20 06:00:00+00:00,43.726997,1.0,2014
2619,2014-04-20 07:00:00+00:00,44.177002,0.0,2014
2629,2014-04-20 17:00:00+00:00,63.257,1.0,2014
2630,2014-04-20 18:00:00+00:00,65.327,1.0,2014
2642,2014-04-21 06:00:00+00:00,46.607,1.0,2014
2643,2014-04-21 07:00:00+00:00,46.877,1.0,2014
2653,2014-04-21 17:00:00+00:00,70.637,0.0,2014
2654,2014-04-21 18:00:00+00:00,72.797005,0.0,2014
2666,2014-04-22 06:00:00+00:00,55.787,3.0,2014
2667,2014-04-22 07:00:00+00:00,57.136997,3.0,2014
2677,2014-04-22 17:00:00+00:00,60.467,63.0,2014
2678,2014-04-22 18:00:00+00:00,62.267002,61.0,2014
2690,2014-04-23 06:00:00+00:00,43.637,3.0,2014
2691,2014-04-23 07:00:00+00:00,41.747,3.0,2014
2701,2014-04-23 17:00:00+00:00,44.447,3.0,2014
